,region,long,lat,group,order,subregion,prop
1354,delaware,-75.70491791,39.79764938,7,1360,NA,0.830985915
1436,delaware,-75.70491791,38.56005859,7,1442,NA,0.830985915
1435,delaware,-75.69345093,38.46265793,7,1441,NA,0.830985915
1355,delaware,-75.68199158,39.81483459,7,1361,NA,0.830985915
1356,delaware,-75.64188385,39.83202744,7,1362,NA,0.830985915
1357,delaware,-75.61897278,39.8377533,7,1363,NA,0.830985915
1370,delaware,-75.59604645,39.60284424,7,1376,NA,0.830985915
1369,delaware,-75.5903244,39.63721848,7,1375,NA,0.830985915
1371,delaware,-75.5903244,39.57419586,7,1377,NA,0.830985915
1375,delaware,-75.5903244,39.48252487,7,1381,NA,0.830985915
1376,delaware,-75.5903244,39.45960617,7,1382,NA,0.830985915
1372,delaware,-75.58459473,39.55127716,7,1378,NA,0.830985915
1374,delaware,-75.58459473,39.51689911,7,1380,NA,0.830985915
1377,delaware,-75.58459473,39.43668747,7,1383,NA,0.830985915
1368,delaware,-75.57886505,39.6544075,7,1374,NA,0.830985915
1373,delaware,-75.57886505,39.52835846,7,1379,NA,0.830985915
1358,delaware,-75.56167603,39.84348679,7,1364,NA,0.830985915
1367,delaware,-75.55593872,39.67159653,7,1373,NA,0.830985915
1378,delaware,-75.55593872,39.41376877,7,1384,NA,0.830985915
1379,delaware,-75.53875732,39.38511658,7,1385,NA,0.830985915
1359,delaware,-75.52729797,39.84921646,7,1365,NA,0.830985915
1365,delaware,-75.52729797,39.6773262,7,1371,NA,0.830985915
1366,delaware,-75.5215683,39.6773262,7,1372,NA,0.830985915
1380,delaware,-75.5215683,39.36793137,7,1386,NA,0.830985915
1381,delaware,-75.49291992,39.34501266,7,1387,NA,0.830985915
1360,delaware,-75.4757309,39.8377533,7,1366,NA,0.830985915
1382,delaware,-75.45854187,39.32209396,7,1388,NA,0.830985915
1361,delaware,-75.44135284,39.82629776,7,1367,NA,0.830985915
1364,delaware,-75.44135284,39.78619003,7,1370,NA,0.830985915
1383,delaware,-75.43562317,39.29344559,7,1389,NA,0.830985915
1363,delaware,-75.42416382,39.80910873,7,1369,NA,0.830985915
1384,delaware,-75.41843414,39.26479721,7,1390,NA,0.830985915
1362,delaware,-75.41270447,39.80337906,7,1368,NA,0.830985915
1385,delaware,-75.40124512,39.23041916,7,1391,NA,0.830985915
1388,delaware,-75.40124512,39.10437012,7,1394,NA,0.830985915
1386,delaware,-75.39551544,39.19604111,7,1392,NA,0.830985915
1387,delaware,-75.39551544,39.15593338,7,1393,NA,0.830985915
1389,delaware,-75.39551544,39.06426239,7,1395,NA,0.830985915
1390,delaware,-75.36686707,39.04134369,7,1396,NA,0.830985915
1434,delaware,-75.34967804,38.45692444,7,1440,NA,0.830985915
1391,delaware,-75.33248901,39.00123596,7,1397,NA,0.830985915
1392,delaware,-75.32102966,38.97258759,7,1398,NA,0.830985915
1393,delaware,-75.31529999,38.94394302,7,1399,NA,0.830985915
1394,delaware,-75.31529999,38.90956116,7,1400,NA,0.830985915
1395,delaware,-75.29811859,38.89237595,7,1401,NA,0.830985915
1396,delaware,-75.28665161,38.8809166,7,1402,NA,0.830985915
1397,delaware,-75.24081421,38.85226822,7,1403,NA,0.830985915
1421,delaware,-75.22362518,38.60016632,7,1427,NA,0.830985915
1422,delaware,-75.21790314,38.57151794,7,1428,NA,0.830985915
1423,delaware,-75.21217346,38.56578827,7,1429,NA,0.830985915
1398,delaware,-75.20644379,38.81789017,7,1404,NA,0.830985915
1420,delaware,-75.18924713,38.60016632,7,1426,NA,0.830985915
1424,delaware,-75.18924713,38.56005859,7,1430,NA,0.830985915
1399,delaware,-75.18351746,38.79497147,7,1405,NA,0.830985915
1425,delaware,-75.16633606,38.56578827,7,1431,NA,0.830985915
1414,delaware,-75.16060638,38.65746307,7,1420,NA,0.830985915
1400,delaware,-75.15487671,38.78924179,7,1406,NA,0.830985915
1419,delaware,-75.15487671,38.59443665,7,1425,NA,0.830985915
1426,delaware,-75.14340973,38.57725143,7,1432,NA,0.830985915
1401,delaware,-75.13195801,38.77778244,7,1407,NA,0.830985915
1412,delaware,-75.13195801,38.6746521,7,1418,NA,0.830985915
1413,delaware,-75.13195801,38.66318893,7,1419,NA,0.830985915
1415,delaware,-75.13195801,38.64027023,7,1421,NA,0.830985915
1418,delaware,-75.13195801,38.60016632,7,1424,NA,0.830985915
1427,delaware,-75.13195801,38.57151794,7,1433,NA,0.830985915
1411,delaware,-75.12622833,38.69184113,7,1417,NA,0.830985915
1417,delaware,-75.12622833,38.61162567,7,1423,NA,0.830985915
1416,delaware,-75.12049866,38.6288147,7,1422,NA,0.830985915
1410,delaware,-75.11476898,38.68610764,7,1416,NA,0.830985915
1428,delaware,-75.11476898,38.56578827,7,1434,NA,0.830985915
1429,delaware,-75.103302,38.56005859,7,1435,NA,0.830985915
1402,delaware,-75.09185028,38.77778244,7,1408,NA,0.830985915
1409,delaware,-75.09185028,38.66892242,7,1415,NA,0.830985915
1430,delaware,-75.09185028,38.56578827,7,1436,NA,0.830985915
1408,delaware,-75.08612061,38.64027023,7,1414,NA,0.830985915
1403,delaware,-75.08039093,38.76632309,7,1409,NA,0.830985915
1431,delaware,-75.06893158,38.56578827,7,1437,NA,0.830985915
1404,delaware,-75.0632019,38.68610764,7,1410,NA,0.830985915
1407,delaware,-75.0632019,38.64027023,7,1413,NA,0.830985915
1405,delaware,-75.0574646,38.65746307,7,1411,NA,0.830985915
1433,delaware,-75.0574646,38.45692444,7,1439,NA,0.830985915
1406,delaware,-75.05174255,38.64600372,7,1412,NA,0.830985915
1432,delaware,-75.05174255,38.50849533,7,1438,NA,0.830985915
1444,district of columbia,-77.13730621,38.94394302,8,1451,NA,0.682539683
1453,district of columbia,-77.13730621,38.94394302,8,1460,NA,0.682539683
1452,district of columbia,-77.09719849,38.90956116,8,1459,NA,0.682539683
1451,district of columbia,-77.07427979,38.88664246,8,1458,NA,0.682539683
1445,district of columbia,-77.06282806,38.99550629,8,1452,NA,0.682539683
1450,district of columbia,-77.06282806,38.86372757,8,1457,NA,0.682539683
1448,district of columbia,-77.05136108,38.80643082,8,1455,NA,0.682539683
1449,district of columbia,-77.05136108,38.82934952,8,1456,NA,0.682539683
1446,district of columbia,-77.01699066,38.97258759,8,1453,NA,0.682539683
1447,district of columbia,-76.93104553,38.89237595,8,1454,NA,0.682539683
2312,florida,-87.63962555,30.87669754,9,2320,NA,0.766531714
2311,florida,-87.63389587,30.85950851,9,2319,NA,0.766531714
2313,florida,-87.63389587,30.89961624,9,2321,NA,0.766531714
2310,florida,-87.61096954,30.84231758,9,2318,NA,0.766531714
2314,florida,-87.61096954,30.93399239,9,2322,NA,0.766531714
2315,florida,-87.6052475,30.95691109,9,2323,NA,0.766531714
2316,florida,-87.6052475,31.00847435,9,2324,NA,0.766531714
2309,florida,-87.54795074,30.77356339,9,2317,NA,0.766531714
2286,florida,-87.51357269,30.32665443,9,2294,NA,0.766531714
2287,florida,-87.51357269,30.33238602,9,2295,NA,0.766531714
2285,florida,-87.50784302,30.31519699,9,2293,NA,0.766531714
2284,florida,-87.49065399,30.31519699,9,2292,NA,0.766531714
2308,florida,-87.49065399,30.72199631,9,2316,NA,0.766531714
2288,florida,-87.46773529,30.35530472,9,2296,NA,0.766531714
2300,florida,-87.46773529,30.52719307,9,2308,NA,0.766531714
2289,florida,-87.46200562,30.36103439,9,2297,NA,0.766531714
2290,florida,-87.46200562,30.38968086,9,2298,NA,0.766531714
2299,florida,-87.46200562,30.51000404,9,2307,NA,0.766531714
2301,florida,-87.46200562,30.54438019,9,2309,NA,0.766531714
2307,florida,-87.46200562,30.71053886,9,2315,NA,0.766531714
2291,florida,-87.45054626,30.40114212,9,2299,NA,0.766531714
2306,florida,-87.45054626,30.69907761,9,2314,NA,0.766531714
2298,florida,-87.44482422,30.49281311,9,2306,NA,0.766531714
2283,florida,-87.43909454,30.33238602,9,2291,NA,0.766531714
2292,florida,-87.43909454,30.41832924,9,2300,NA,0.766531714
2293,florida,-87.43909454,30.42406082,9,2301,NA,0.766531714
2302,florida,-87.43335724,30.58448792,9,2310,NA,0.766531714
2294,florida,-87.42189789,30.42978668,9,2302,NA,0.766531714
2305,florida,-87.42189789,30.67615891,9,2313,NA,0.766531714
2282,florida,-87.41043854,30.33811569,9,2290,NA,0.766531714
2303,florida,-87.41043854,30.61886406,9,2311,NA,0.766531714
2304,florida,-87.41043854,30.64751244,9,2312,NA,0.766531714
2281,florida,-87.40471649,30.34384537,9,2289,NA,0.766531714
2295,florida,-87.40471649,30.42978668,9,2303,NA,0.766531714
2297,florida,-87.39898682,30.45843697,9,2305,NA,0.766531714
2280,florida,-87.39325714,30.36103439,9,2288,NA,0.766531714
2296,florida,-87.39325714,30.44697952,9,2304,NA,0.766531714
2279,florida,-87.38179016,30.36676216,9,2287,NA,0.766531714
2278,florida,-87.33595276,30.37249184,9,2286,NA,0.766531714
2277,florida,-87.31877136,30.37249184,9,2285,NA,0.766531714
2276,florida,-87.31304169,30.38395309,9,2284,NA,0.766531714
2275,florida,-87.30731201,30.40114212,9,2283,NA,0.766531714
2274,florida,-87.29584503,30.40114212,9,2282,NA,0.766531714
2273,florida,-87.26147461,30.42406082,9,2281,NA,0.766531714
2272,florida,-87.22136688,30.44124794,9,2280,NA,0.766531714
2266,florida,-87.20417023,30.59021759,9,2274,NA,0.766531714
2267,florida,-87.19844818,30.56729889,9,2275,NA,0.766531714
2271,florida,-87.19844818,30.45843697,9,2279,NA,0.766531714
2236,florida,-87.18698883,30.38968086,9,2244,NA,0.766531714
2237,florida,-87.18698883,30.39541054,9,2245,NA,0.766531714
2265,florida,-87.18698883,30.59021759,9,2273,NA,0.766531714
2268,florida,-87.18698883,30.55011177,9,2276,NA,0.766531714
2235,florida,-87.18125916,30.38395309,9,2243,NA,0.766531714
2270,florida,-87.18125916,30.48708534,9,2278,NA,0.766531714
2317,florida,-87.18125916,31.00847435,9,2325,NA,0.766531714
2238,florida,-87.17552948,30.40114212,9,2246,NA,0.766531714
2269,florida,-87.17552948,30.51573181,9,2277,NA,0.766531714
2264,florida,-87.1697998,30.58448792,9,2272,NA,0.766531714
2234,florida,-87.16407013,30.38395309,9,2242,NA,0.766531714
2239,florida,-87.15833282,30.41832924,9,2247,NA,0.766531714
2263,florida,-87.1468811,30.56156921,9,2271,NA,0.766531714
2233,florida,-87.14115143,30.38395309,9,2241,NA,0.766531714
2262,florida,-87.12969208,30.55011177,9,2270,NA,0.766531714
2240,florida,-87.1239624,30.42406082,9,2248,NA,0.766531714
2259,florida,-87.1239624,30.49281311,9,2267,NA,0.766531714
2260,florida,-87.1239624,30.51000404,9,2268,NA,0.766531714
2232,florida,-87.11823273,30.39541054,9,2240,NA,0.766531714
2261,florida,-87.11823273,30.53865051,9,2269,NA,0.766531714
2258,florida,-87.10677338,30.48708534,9,2266,NA,0.766531714
2257,florida,-87.08958435,30.48708534,9,2265,NA,0.766531714
2231,florida,-87.078125,30.40114212,9,2239,NA,0.766531714
2241,florida,-87.078125,30.43551826,9,2249,NA,0.766531714
2256,florida,-87.078125,30.49281311,9,2264,NA,0.766531714
2255,florida,-87.07239532,30.51573181,9,2263,NA,0.766531714
2242,florida,-87.0552063,30.43551826,9,2250,NA,0.766531714
2254,florida,-87.04947662,30.56156921,9,2262,NA,0.766531714
2253,florida,-87.03229523,30.58448792,9,2261,NA,0.766531714
2230,florida,-87.02655792,30.41259956,9,2238,NA,0.766531714
2243,florida,-87.02082825,30.44697952,9,2251,NA,0.766531714
2252,florida,-87.02082825,30.58448792,9,2260,NA,0.766531714
2249,florida,-87.01509857,30.53291893,9,2257,NA,0.766531714
2250,florida,-87.01509857,30.55011177,9,2258,NA,0.766531714
2251,florida,-87.01509857,30.57302666,9,2259,NA,0.766531714
2248,florida,-87.00363922,30.51573181,9,2256,NA,0.766531714
2244,florida,-86.98645782,30.47562408,9,2252,NA,0.766531714
2247,florida,-86.98072052,30.51000404,9,2255,NA,0.766531714
2245,florida,-86.97499084,30.48135567,9,2253,NA,0.766531714
2246,florida,-86.97499084,30.49854279,9,2254,NA,0.766531714
2229,florida,-86.95207977,30.42978668,9,2237,NA,0.766531714
2228,florida,-86.87758636,30.43551826,9,2236,NA,0.766531714
2227,florida,-86.80310822,30.44697952,9,2235,NA,0.766531714
2318,florida,-86.79737091,31.00847435,9,2326,NA,0.766531714
2226,florida,-86.75727081,30.44697952,9,2234,NA,0.766531714
2319,florida,-86.70569611,31.00847435,9,2327,NA,0.766531714
2225,florida,-86.67705536,30.44697952,9,2233,NA,0.766531714
2224,florida,-86.62548828,30.44697952,9,2232,NA,0.766531714
2223,florida,-86.60829926,30.45843697,9,2231,NA,0.766531714
2222,florida,-86.58538055,30.45843697,9,2230,NA,0.766531714
2221,florida,-86.56819153,30.48135567,9,2229,NA,0.766531714
2220,florida,-86.55673218,30.48708534,9,2228,NA,0.766531714
2219,florida,-86.5280838,30.48135567,9,2227,NA,0.766531714
2181,florida,-86.51089478,30.42978668,9,2189,NA,0.766531714
2182,florida,-86.51089478,30.44697952,9,2190,NA,0.766531714
2216,florida,-86.51089478,30.51573181,9,2224,NA,0.766531714
2218,florida,-86.51089478,30.48708534,9,2226,NA,0.766531714
2183,florida,-86.5051651,30.44697952,9,2191,NA,0.766531714
2215,florida,-86.5051651,30.53291893,9,2223,NA,0.766531714
2217,florida,-86.5051651,30.50427437,9,2225,NA,0.766531714
2180,florida,-86.49371338,30.41832924,9,2188,NA,0.766531714
2214,florida,-86.4822464,30.53291893,9,2222,NA,0.766531714
2179,florida,-86.47651672,30.41832924,9,2187,NA,0.766531714
2184,florida,-86.47651672,30.44697952,9,2192,NA,0.766531714
2213,florida,-86.47078705,30.53291893,9,2221,NA,0.766531714
2212,florida,-86.46505737,30.51573181,9,2220,NA,0.766531714
2211,florida,-86.45360565,30.50427437,9,2219,NA,0.766531714
2210,florida,-86.4421463,30.49281311,9,2218,NA,0.766531714
2178,florida,-86.436409,30.41259956,9,2186,NA,0.766531714
2185,florida,-86.43067932,30.44124794,9,2193,NA,0.766531714
2209,florida,-86.42494965,30.49281311,9,2217,NA,0.766531714
2177,florida,-86.40203857,30.40114212,9,2185,NA,0.766531714
2186,florida,-86.40203857,30.44697952,9,2194,NA,0.766531714
2208,florida,-86.40203857,30.49281311,9,2216,NA,0.766531714
2320,florida,-86.39057159,31.00847435,9,2328,NA,0.766531714
2187,florida,-86.3733902,30.43551826,9,2195,NA,0.766531714
2207,florida,-86.36193085,30.51000404,9,2215,NA,0.766531714
2188,florida,-86.3504715,30.44124794,9,2196,NA,0.766531714
2176,florida,-86.33900452,30.39541054,9,2184,NA,0.766531714
2189,florida,-86.33328247,30.45270538,9,2197,NA,0.766531714
2206,florida,-86.33328247,30.50427437,9,2214,NA,0.766531714
2190,florida,-86.32182312,30.45270538,9,2198,NA,0.766531714
2191,florida,-86.30463409,30.44697952,9,2199,NA,0.766531714
2205,florida,-86.29889679,30.49854279,9,2213,NA,0.766531714
2192,florida,-86.28744507,30.44697952,9,2200,NA,0.766531714
2204,florida,-86.28744507,30.50427437,9,2212,NA,0.766531714
2175,florida,-86.26452637,30.37822342,9,2183,NA,0.766531714
2203,florida,-86.25879669,30.51573181,9,2211,NA,0.766531714
2193,florida,-86.24733734,30.44697952,9,2201,NA,0.766531714
2202,florida,-86.24733734,30.51573181,9,2210,NA,0.766531714
2201,florida,-86.23587799,30.51573181,9,2209,NA,0.766531714
2194,florida,-86.20722961,30.43551826,9,2202,NA,0.766531714
2321,florida,-86.20149994,31.00847435,9,2329,NA,0.766531714
2200,florida,-86.19577026,30.49854279,9,2208,NA,0.766531714
2195,florida,-86.16712952,30.42406082,9,2203,NA,0.766531714
2199,florida,-86.16139221,30.47562408,9,2207,NA,0.766531714
2174,florida,-86.15566254,30.34384537,9,2182,NA,0.766531714
2196,florida,-86.14420319,30.42978668,9,2204,NA,0.766531714
2197,florida,-86.13847351,30.43551826,9,2205,NA,0.766531714
2198,florida,-86.13847351,30.45270538,9,2206,NA,0.766531714
2322,florida,-86.04679871,31.00847435,9,2330,NA,0.766531714
2173,florida,-86.03534698,30.30946732,9,2181,NA,0.766531714
2172,florida,-85.98950958,30.28654861,9,2180,NA,0.766531714
2171,florida,-85.94940186,30.26362991,9,2179,NA,0.766531714
2170,florida,-85.87491608,30.22352219,9,2178,NA,0.766531714
2156,florida,-85.8691864,30.27508926,9,2164,NA,0.766531714
2157,florida,-85.8691864,30.25790215,9,2165,NA,0.766531714
2158,florida,-85.85199738,30.24644089,9,2166,NA,0.766531714
2155,florida,-85.8462677,30.29800797,9,2163,NA,0.766531714
2159,florida,-85.82907867,30.24644089,9,2167,NA,0.766531714
2154,florida,-85.823349,30.30373955,9,2162,NA,0.766531714
2153,florida,-85.80615997,30.32665443,9,2161,NA,0.766531714
2160,florida,-85.8004303,30.26935959,9,2168,NA,0.766531714
2161,florida,-85.78324127,30.26935959,9,2169,NA,0.766531714
2162,florida,-85.78324127,30.25217056,9,2170,NA,0.766531714
2152,florida,-85.7775116,30.32665443,9,2160,NA,0.766531714
2163,florida,-85.7775116,30.24071312,9,2171,NA,0.766531714
2169,florida,-85.7775116,30.1547699,9,2177,NA,0.766531714
2151,florida,-85.7545929,30.31519699,9,2159,NA,0.766531714
2164,florida,-85.7545929,30.24071312,9,2172,NA,0.766531714
2165,florida,-85.7545929,30.22925186,9,2173,NA,0.766531714
2166,florida,-85.7545929,30.20633316,9,2174,NA,0.766531714
2168,florida,-85.7545929,30.14903831,9,2176,NA,0.766531714
2167,florida,-85.74886322,30.1547699,9,2175,NA,0.766531714
2150,florida,-85.74313354,30.28082085,9,2158,NA,0.766531714
2142,florida,-85.73167419,30.21206474,9,2150,NA,0.766531714
2149,florida,-85.73167419,30.26935959,9,2157,NA,0.766531714
2148,florida,-85.72021484,30.26935959,9,2156,NA,0.766531714
2141,florida,-85.70302582,30.18341446,9,2149,NA,0.766531714
2143,florida,-85.70302582,30.22925186,9,2151,NA,0.766531714
2144,florida,-85.70302582,30.25217056,9,2152,NA,0.766531714
2147,florida,-85.69729614,30.27508926,9,2155,NA,0.766531714
2126,florida,-85.69156647,30.1318512,9,2134,NA,0.766531714
2127,florida,-85.69156647,30.14330864,9,2135,NA,0.766531714
2125,florida,-85.68583679,30.11466217,9,2133,NA,0.766531714
2145,florida,-85.68583679,30.26362991,9,2153,NA,0.766531714
2146,florida,-85.68583679,30.27508926,9,2154,NA,0.766531714
2140,florida,-85.68010712,30.17195702,9,2148,NA,0.766531714
2128,florida,-85.67438507,30.14330864,9,2136,NA,0.766531714
2139,florida,-85.65718842,30.17195702,9,2147,NA,0.766531714
2129,florida,-85.63427734,30.1318512,9,2137,NA,0.766531714
2138,florida,-85.61708069,30.14903831,9,2146,NA,0.766531714
2137,florida,-85.59416199,30.14330864,9,2145,NA,0.766531714
2136,florida,-85.56551361,30.1547699,9,2144,NA,0.766531714
2135,florida,-85.54833221,30.1547699,9,2143,NA,0.766531714
2123,florida,-85.52540588,30.00580025,9,2131,NA,0.766531714
2124,florida,-85.52540588,30.03444862,9,2132,NA,0.766531714
2134,florida,-85.52540588,30.14903831,9,2142,NA,0.766531714
2130,florida,-85.51967621,30.07455635,9,2138,NA,0.766531714
2323,florida,-85.51967621,31.00847435,9,2331,NA,0.766531714
2133,florida,-85.51394653,30.10320091,9,2141,NA,0.766531714
2122,florida,-85.50822449,29.9943428,9,2130,NA,0.766531714
2131,florida,-85.50249481,30.07455635,9,2139,NA,0.766531714
2132,florida,-85.49676514,30.08601379,9,2140,NA,0.766531714
2324,florida,-85.49676514,31.00847435,9,2332,NA,0.766531714
2121,florida,-85.48530579,29.98288155,9,2129,NA,0.766531714
2099,florida,-85.45665741,29.81672287,9,2107,NA,0.766531714
2100,florida,-85.45092773,29.84537125,9,2108,NA,0.766531714
2101,florida,-85.45092773,29.86828995,9,2109,NA,0.766531714
2120,florida,-85.45092773,29.9714241,9,2128,NA,0.766531714
2098,florida,-85.44519806,29.78234673,9,2106,NA,0.766531714
2102,florida,-85.43946838,29.8797493,9,2110,NA,0.766531714
2097,florida,-85.43373108,29.73650932,9,2105,NA,0.766531714
2103,florida,-85.42800903,29.89693642,9,2111,NA,0.766531714
2104,florida,-85.41082001,29.902668,9,2112,NA,0.766531714
2107,florida,-85.41082001,29.7880764,9,2115,NA,0.766531714
2119,florida,-85.41082001,29.96569252,9,2127,NA,0.766531714
2105,florida,-85.40509033,29.902668,9,2113,NA,0.766531714
2106,florida,-85.40509033,29.82245255,9,2114,NA,0.766531714
2108,florida,-85.40509033,29.74797058,9,2116,NA,0.766531714
2096,florida,-85.39936066,29.69067192,9,2104,NA,0.766531714
2117,florida,-85.39363098,29.93704414,9,2125,NA,0.766531714
2118,florida,-85.39363098,29.95423508,9,2126,NA,0.766531714
2095,florida,-85.38217163,29.68494415,9,2103,NA,0.766531714
2109,florida,-85.38217163,29.7193203,9,2117,NA,0.766531714
2116,florida,-85.37644196,29.902668,9,2124,NA,0.766531714
2094,florida,-85.3649826,29.68494415,9,2102,NA,0.766531714
2110,florida,-85.3649826,29.70785904,9,2118,NA,0.766531714
2115,florida,-85.35352325,29.8797493,9,2123,NA,0.766531714
2111,florida,-85.34779358,29.72505188,9,2119,NA,0.766531714
2093,florida,-85.3420639,29.6964016,9,2101,NA,0.766531714
2112,florida,-85.33060455,29.75942802,9,2120,NA,0.766531714
2114,florida,-85.33060455,29.84537125,9,2122,NA,0.766531714
2113,florida,-85.32487488,29.79953384,9,2121,NA,0.766531714
2092,florida,-85.3191452,29.70785904,9,2100,NA,0.766531714
2091,florida,-85.2962265,29.70785904,9,2099,NA,0.766531714
2090,florida,-85.26185608,29.70785904,9,2098,NA,0.766531714
2089,florida,-85.23892975,29.70785904,9,2097,NA,0.766531714
2088,florida,-85.21601868,29.72505188,9,2096,NA,0.766531714
2087,florida,-85.19309235,29.742239,9,2095,NA,0.766531714
2086,florida,-85.17018127,29.742239,9,2094,NA,0.766531714
2085,florida,-85.12434387,29.742239,9,2093,NA,0.766531714
2084,florida,-85.06130981,29.73650932,9,2092,NA,0.766531714
2083,florida,-85.02120209,29.73650932,9,2091,NA,0.766531714
1454,florida,-85.01548004,30.99701691,9,1462,NA,0.766531714
2325,florida,-85.01548004,30.99701691,9,2333,NA,0.766531714
2082,florida,-85.00975037,29.742239,9,2090,NA,0.766531714
1455,florida,-84.99829102,30.96264076,9,1463,NA,0.766531714
2081,florida,-84.99829102,29.7651577,9,2089,NA,0.766531714
2080,florida,-84.98683167,29.77661514,9,2088,NA,0.766531714
1456,florida,-84.97537231,30.92253113,9,1464,NA,0.766531714
2079,florida,-84.96391296,29.77661514,9,2087,NA,0.766531714
1457,florida,-84.94672394,30.89961624,9,1465,NA,0.766531714
1459,florida,-84.94672394,30.85950851,9,1467,NA,0.766531714
2077,florida,-84.94672394,29.81099319,9,2085,NA,0.766531714
2078,florida,-84.94672394,29.7880764,9,2086,NA,0.766531714
1458,florida,-84.94099426,30.88815498,9,1466,NA,0.766531714
1460,florida,-84.94099426,30.78502274,9,1468,NA,0.766531714
2076,florida,-84.91807556,29.81672287,9,2084,NA,0.766531714
1461,florida,-84.90661621,30.74491501,9,1469,NA,0.766531714
2072,florida,-84.90088654,29.7651577,9,2080,NA,0.766531714
2075,florida,-84.90088654,29.81672287,9,2083,NA,0.766531714
2071,florida,-84.89515686,29.75942802,9,2079,NA,0.766531714
2073,florida,-84.89515686,29.79380417,9,2081,NA,0.766531714
2070,florida,-84.88369751,29.75942802,9,2078,NA,0.766531714
2074,florida,-84.88369751,29.80526543,9,2082,NA,0.766531714
1462,florida,-84.87796783,30.72772598,9,1470,NA,0.766531714
1463,florida,-84.86650848,30.71626663,9,1471,NA,0.766531714
2069,florida,-84.85504913,29.77661514,9,2077,NA,0.766531714
2068,florida,-84.80921936,29.79953384,9,2076,NA,0.766531714
2067,florida,-84.71754456,29.84537125,9,2075,NA,0.766531714
2066,florida,-84.62586975,29.8797493,9,2074,NA,0.766531714
2065,florida,-84.56284332,29.91985512,9,2073,NA,0.766531714
2064,florida,-84.53419495,29.9255867,9,2072,NA,0.766531714
2063,florida,-84.5227356,29.9255867,9,2071,NA,0.766531714
2062,florida,-84.49981689,29.91985512,9,2070,NA,0.766531714
2061,florida,-84.48262024,29.93131638,9,2069,NA,0.766531714
2060,florida,-84.46543884,29.93704414,9,2068,NA,0.766531714
2059,florida,-84.45397949,29.93704414,9,2067,NA,0.766531714
2058,florida,-84.43679047,29.93131638,9,2066,NA,0.766531714
2049,florida,-84.43106079,29.98288155,9,2057,NA,0.766531714
2048,florida,-84.41960144,29.98861122,9,2056,NA,0.766531714
2057,florida,-84.41387177,29.91412544,9,2065,NA,0.766531714
2050,florida,-84.40814209,29.9714241,9,2058,NA,0.766531714
2047,florida,-84.40241241,29.98861122,9,2055,NA,0.766531714
2043,florida,-84.39095306,30.04017639,9,2051,NA,0.766531714
2044,florida,-84.39095306,30.02298737,9,2052,NA,0.766531714
1464,florida,-84.37376404,30.68762016,9,1472,NA,0.766531714
2051,florida,-84.37376404,29.95996284,9,2059,NA,0.766531714
2056,florida,-84.37376404,29.90839767,9,2064,NA,0.766531714
2045,florida,-84.36803436,29.9943428,9,2053,NA,0.766531714
2046,florida,-84.36803436,29.98861122,9,2054,NA,0.766531714
2055,florida,-84.36803436,29.90839767,9,2063,NA,0.766531714
2042,florida,-84.35658264,30.06882477,9,2050,NA,0.766531714
2054,florida,-84.35658264,29.91985512,9,2062,NA,0.766531714
2052,florida,-84.35084534,29.9485054,9,2060,NA,0.766531714
2053,florida,-84.34511566,29.93131638,9,2061,NA,0.766531714
2041,florida,-84.33938599,30.07455635,9,2049,NA,0.766531714
1465,florida,-84.31074524,30.68762016,9,1473,NA,0.766531714
2040,florida,-84.30500793,30.07455635,9,2048,NA,0.766531714
2039,florida,-84.28208923,30.07455635,9,2047,NA,0.766531714
2037,florida,-84.27636719,30.11466217,9,2045,NA,0.766531714
2038,florida,-84.27636719,30.08601379,9,2046,NA,0.766531714
2036,florida,-84.24771118,30.11466217,9,2044,NA,0.766531714
2035,florida,-84.23052979,30.11466217,9,2043,NA,0.766531714
2034,florida,-84.21333313,30.11466217,9,2042,NA,0.766531714
2033,florida,-84.17896271,30.09747505,9,2041,NA,0.766531714
2032,florida,-84.15603638,30.09174347,9,2040,NA,0.766531714
2031,florida,-84.13312531,30.09174347,9,2039,NA,0.766531714
2030,florida,-84.10447693,30.10320091,9,2038,NA,0.766531714
1466,florida,-84.0872879,30.67615891,9,1474,NA,0.766531714
2029,florida,-84.07582092,30.1089325,9,2037,NA,0.766531714
2028,florida,-84.02998352,30.11466217,9,2036,NA,0.766531714
1467,florida,-84.01280212,30.67043114,9,1475,NA,0.766531714
2027,florida,-83.98415375,30.10320091,9,2035,NA,0.766531714
2026,florida,-83.94404602,30.08028221,9,2034,NA,0.766531714
2025,florida,-83.82945251,29.9943428,9,2033,NA,0.766531714
2024,florida,-83.81227112,29.98861122,9,2032,NA,0.766531714
2023,florida,-83.77789307,29.98861122,9,2031,NA,0.766531714
1468,florida,-83.76069641,30.65896988,9,1476,NA,0.766531714
2022,florida,-83.74350739,29.95996284,9,2030,NA,0.766531714
2021,florida,-83.69767761,29.93704414,9,2029,NA,0.766531714
2020,florida,-83.65756989,29.89693642,9,2028,NA,0.766531714
2019,florida,-83.6231842,29.86256027,9,2027,NA,0.766531714
2014,florida,-83.60027313,29.79380417,9,2022,NA,0.766531714
2015,florida,-83.60027313,29.81099319,9,2023,NA,0.766531714
1469,florida,-83.59454346,30.64751244,9,1477,NA,0.766531714
2013,florida,-83.59454346,29.77661514,9,2021,NA,0.766531714
2018,florida,-83.59454346,29.85110283,9,2026,NA,0.766531714
